X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0211084789,38.959214935,23280732,10060-570-3005-0150-000,5713 6TH ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-12-13T11:25:56Z,2,NA,NA,Excellent,2017-09-12T13:38:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-09-12T13:38:08Z,Gymnocladus,2016
-77.0297898552,38.9475391313,23280751,10130-460-3001-0480-000,4704 13TH ST NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-11-30T15:26:34Z,2,NA,NA,Good,2017-09-16T11:01:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,smckim,UFA,2017-09-16T15:01:08Z,Prunus,2016
-77.0138589638,38.9545386188,23280769,14842-020-3005-0069-000,200 blk ingraham st nw,4,99,5,Both,Permanent,Permanent,Plant,2011-07-25T00:00:00Z,Acer ginnala,Amur maple,2016-12-22T15:09:32Z,2,NA,NA,Excellent,2017-09-16T08:07:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,NA,NA,jconlon,UFA,2017-09-16T12:07:30Z,Acer,2016
-77.0346869466,38.9546688554,23280773,NA,5318 COLORADO AVE NW,4,99,8,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-03-09T00:00:00Z,2,NA,NA,Good,2016-09-23T13:42:49Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Rosaceae,NA,NA,smckim,UFA,2016-09-23T13:42:55Z,Prunus,2016
-77.0612019809,38.942113528,23280809,18807-290-3005-0729-000,2951 UPTON ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-01-15T00:00:00Z,2,NA,NA,Good,2017-11-09T17:28:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,eanderson,UFA,2017-11-09T17:28:28Z,Quercus,2016
-76.9883508602,38.9434543089,23280810,20130-440-3001-0211-000,opp 4421 13TH ST NE/Varnum St,5,99,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-05T00:00:00Z,2,NA,NA,Good,2016-04-05T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Lythraceae,NA,NA,jconlon,UFA,2016-04-05T15:28:54Z,Lagerstroemia,2016
-77.0744025997,38.9440393356,23280814,18918-370-3005-0566-000,3739 VEAZEY ST NW,3,99,6,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2016-04-07T00:00:00Z,2,NA,NA,Excellent,2016-08-26T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,eanderson,UFA,2016-08-26T15:02:25Z,Prunus,2016
-77.0297873426,38.9374911282,23280815,10130-375-3001-0176-000,3724 13TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-12-12T14:24:56Z,2,NA,NA,Good,2017-09-20T14:52:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,rcorletta,UFA,2017-09-20T14:52:17Z,Platanus,2016
-76.9791717796,38.9362496423,23280818,26994-180-3001-0181-000,1800 BLK PERRY ST NE,5,99,9,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2016-11-04T13:37:07Z,NA,NA,NA,Good,2017-09-10T18:59:29Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Magnoliaceae,NA,NA,rbabra,UFA,2017-09-10T18:59:41Z,Liriodendron,2016
-76.9771935148,38.9367939935,23280819,28144-375-3005-0403-000,3817 S. DAKOTA AVE NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2016-11-04T12:00:00Z,2,NA,NA,Good,2016-11-04T13:23:10Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,rbabra,UFA,2017-09-06T11:45:19Z,Quercus,2016
